x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.2826468947888,-21.1118634200618,974230050H-8,8,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112239,55.282233,8 Chemin Blanchard 97426 Les Trois-Bassins,0.3677695867768595,0.34181927899686515,housenumber,97423_0050_00008,8,8 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2822919468379,-21.1126727479737,974230050H-9,9,,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112223,55.282247,9 Chemin Blanchard 97426 Les Trois-Bassins,0.4139258319039451,0.3530862295081967,housenumber,97423_0050_00009,9,9 Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.282291876252,-21.1126004872433,974230050H-9A,9,A,Chemin,BLANCHARD,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBCA,deploye,REUN,f,PA,2022-06-21,f,-21.112797,55.282307,9a Chemin Blanchard 97426 Les Trois-Bassins,0.356750303030303,0.3363075757575757,housenumber,97423_0050_00009_a,9a,9a Chemin Blanchard,Chemin Blanchard,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.301467043508,-21.1059019098829,974230051J-1,1,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220381,55.303962,1 Rue des Bringeliers 97424 Saint-Leu,0.39848408233276156,0.39384862778730706,housenumber,97413_0123_00001,1,1 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3024199820052,-21.1058753255547,974230051J-10,10,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105912,55.302434,10 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00010,10,10 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3022008704151,-21.1057015121114,974230051J-11,11,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220369,55.304558,11 Rue des Bringeliers 97424 Saint-Leu,0.40253834710743797,0.39790289256198347,housenumber,97413_0123_00011,11,11 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3025740771925,-21.1058678361065,974230051J-12,12,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105896,55.302578,12 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00012,12,12 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3023550829043,-21.1056307959751,974230051J-13,13,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220529,55.304596,13 Rue des Bringeliers 97424 Saint-Leu,0.40253834710743797,0.39790289256198347,housenumber,97413_0123_00013,13,13 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3027188559326,-21.1058331554934,974230051J-14,14,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220709,55.304624,14 Rue des Bringeliers 97424 Saint-Leu,0.40253834710743797,0.39790289256198347,housenumber,97413_0123_00014,14,14 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3025189050577,-21.1056143713972,974230051J-15,15,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105594,55.302513,15 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00015,15,15 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3027159877527,-21.1060589412726,974230051J-16,16,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220709,55.304624,16 Rue des Bringeliers 97424 Saint-Leu,0.40253834710743797,0.39790289256198347,housenumber,97413_0123_00016,16,16 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3026448526586,-21.1055162741984,974230051J-17,17,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105523,55.302667,17 Rue des Bringéliers 97426 Les Trois-Bassins,0.40518682588597843,0.35295157024793383,housenumber,97423_0051_00017,17,17 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3028301472954,-21.1061775078465,974230051J-18,18,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220709,55.304624,18 Rue des Bringeliers 97424 Saint-Leu,0.40253834710743797,0.39790289256198347,housenumber,97413_0123_00018,18,18 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3028700010974,-21.105238518479,974230051J-19,19,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105262,55.302853,19 Rue des Bringéliers 97426 Les Trois-Bassins,0.41129702194357365,0.36891053291536047,housenumber,97423_0051_00019,19,19 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.301666083281,-21.1061477837478,974230051J-2,2,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220377,55.304242,2 Rue des Bringeliers 97424 Saint-Leu,0.39848408233276156,0.39384862778730706,housenumber,97413_0123_00002,2,2 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.302877125883,-21.1063315320664,974230051J-20,20,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.217318,55.302126,20 Rue des Bringeliers 97424 Saint-Leu,0.4089662626262626,0.40433080808080807,housenumber,97413_0123_00020,20,20 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3028868883707,-21.1054464369136,974230051J-21,21,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105477,55.302898,21 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00021,21,21 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.302922901485,-21.1064855442321,974230051J-22,22,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220709,55.304624,22 Rue des Bringeliers 97424 Saint-Leu,0.4089662626262626,0.40433080808080807,housenumber,97413_0123_00022,22,22 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3029620361776,-21.1056097757137,974230051J-23,23,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105638,55.302963,23 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00023,23,23 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3030548731441,-21.1067307451351,974230051J-24,24,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106702,55.30299,24 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.3635973189522341,housenumber,97423_0051_00024,24,24 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.302997864603,-21.1058449815076,974230051J-25,25,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105831,55.302971,25 Rue des Bringéliers 97426 Les Trois-Bassins,0.40433080808080807,0.3584612121212121,housenumber,97423_0051_00025,25,25 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3030449604931,-21.1059357787974,974230051J-27,27,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105989,55.303042,27 Rue des Bringéliers 97426 Les Trois-Bassins,0.40518682588597843,0.3635973189522341,housenumber,97423_0051_00027,27,27 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3032638753705,-21.1061005566695,974230051J-29,29,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106123,55.303287,29 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00029,29,29 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3016120279924,-21.1058491671424,974230051J-3,3,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220242,55.304187,3 Rue des Bringeliers 97424 Saint-Leu,0.40025849529780555,0.3874957912457912,housenumber,97413_0123_00003,3,3 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.303233146494,-21.1062899332907,974230051J-31,31,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106328,55.303225,31 Rue des Bringéliers 97426 Les Trois-Bassins,0.40433080808080807,0.3584612121212121,housenumber,97423_0051_00031,31,31 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3033078843915,-21.1064893981913,974230051J-33,33,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106538,55.303277,33 Rue des Bringéliers 97426 Les Trois-Bassins,0.39790289256198347,0.35295157024793383,housenumber,97423_0051_00033,33,33 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3034228515894,-21.106589907327,974230051J-35,35,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106623,55.303407,35 Rue des Bringéliers 97426 Les Trois-Bassins,0.40433080808080807,0.3584612121212121,housenumber,97423_0051_00035,35,35 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3029859607574,-21.1068655439272,974230051J-36,36,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220367,55.304293,Rue des Bringeliers 97424 Saint-Leu,0.35295157024793383,0.34831611570247933,street,97413_0123,,Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3033441096839,-21.1067426730685,974230051J-39,39,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105982,55.302425,Rue des Bringéliers 97426 Les Trois-Bassins,0.3799490595611285,0.3635973189522341,street,97423_0051,,Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3018299135176,-21.1061042622255,974230051J-4,4,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.106115,55.301846,4 Rue des Bringéliers 97426 Les Trois-Bassins,0.39562304075235105,0.3921312457912457,housenumber,97423_0051_00004,4,4 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3017660353711,-21.105796514667,974230051J-5,5,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220218,55.304384,5 Rue des Bringeliers 97424 Saint-Leu,0.39848408233276156,0.39384862778730706,housenumber,97413_0123_00005,5,5 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3019850214308,-21.1060606531657,974230051J-6,6,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220677,55.304515,6 Rue des Bringeliers 97424 Saint-Leu,0.3921312457912457,0.3874957912457912,housenumber,97413_0123_00006,6,6 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3019018939331,-21.1057527128156,974230051J-7,7,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.219993,55.304345,7 Rue des Bringeliers 97424 Saint-Leu,0.3921312457912457,0.3874957912457912,housenumber,97413_0123_00007,7,7 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3022748876007,-21.1059641982145,974230051J-8,8,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.220741,55.304546,8 Rue des Bringeliers 97424 Saint-Leu,0.3921312457912457,0.3874957912457912,housenumber,97413_0123_00008,8,8 Rue des Bringeliers,Rue des Bringeliers,97424,Saint-Leu,"974, La Réunion",97413,,,,ok
55.3020559964232,-21.1057181261727,974230051J-9,9,,Rue,DES BRINGELIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.105739,55.302053,9 Rue des Bringéliers 97426 Les Trois-Bassins,0.41762161084529503,0.40025849529780555,housenumber,97423_0051_00009,9,9 Rue des Bringéliers,Rue des Bringéliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2963051399834,-21.1018577164847,974230052K-1,1,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.994812,-61.721614,1 Chemin des Bougainvilliers 97100 Basse-Terre,0.4591334965034965,0.452379955290611,housenumber,97105_6rgx97_00001,1,1 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2955820677235,-21.1020130347473,974230052K-10,10,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.994808,-61.721,10 Chemin des Bougainvilliers 97100 Basse-Terre,0.46409627565982403,0.4605526392961876,housenumber,97105_6rgx97_00010,10,10 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2951341098474,-21.1024149956927,974230052K-1000,1000,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.41450165775401066,0.4051090909090909,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2952250597387,-21.1020365428751,974230052K-10B,10,B,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,-21.102002,55.295208,10b Chemin des Bougainvilliers 97426 Les Trois-Bassins,0.44525237154150193,0.41450165775401066,housenumber,97423_0052_00010_b,10b,10b Chemin des Bougainvilliers,Chemin des Bougainvilliers,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2957719837932,-21.1022136602631,974230052K-11,11,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995196,-61.720983,11 Chemin des Bougainvilliers 97100 Basse-Terre,0.46676223140495865,0.4605526392961876,housenumber,97105_6rgx97_00011,11,11 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2952529012044,-21.1021271484112,974230052K-12,12,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995075,-61.720565,12 Chemin des Bougainvilliers 97100 Basse-Terre,0.46676223140495865,0.4605526392961876,housenumber,97105_6rgx97_00012,12,12 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2952428471838,-21.102217372888,974230052K-12B,12,B,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.4198891587516961,0.41634552238805966,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2957969296633,-21.1022681063839,974230052K-13,13,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995354,-61.720894,13 Chemin des Bougainvilliers 97100 Basse-Terre,0.46409627565982403,0.4605526392961876,housenumber,97105_6rgx97_00013,13,13 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2955119311369,-21.1022020133451,974230052K-18,18,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.99571,-61.720366,18 Chemin des Bougainvilliers 97100 Basse-Terre,0.46409627565982403,0.4605526392961876,housenumber,97105_6rgx97_00018,18,18 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2954458932491,-21.102111023808,974230052K-20,20,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995792,-61.720493,20 Chemin des Bougainvilliers 97100 Basse-Terre,0.4708267213114754,0.467283084947839,housenumber,97105_6rgx97_00020,20,20 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2960420731045,-21.1021892774201,974230052K-5,5,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995016,-61.721377,5 Chemin des Bougainvilliers 97100 Basse-Terre,0.4559235916542474,0.4555898601398601,housenumber,97105_6rgx97_00005,5,5 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.29395590643,-21.1028096081338,974230052K-501,501,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.4261173323397913,0.42257369597615496,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2956131495929,-21.1026365937709,974230052K-502,502,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,43.311533,6.065354,Chemin des Bougainvilliers 83136 Rocbaron,0.4260676584022038,0.41428945165945164,street,83106_bvdr0s,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,83136,Rocbaron,"83, Var, Provence-Alpes-Côte d'Azur",83106,,,,ok
55.2956900407855,-21.1026463993398,974230052K-503,503,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.4198891587516961,0.4107458152958153,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2956638486515,-21.1024112895022,974230052K-507,507,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.41428945165945164,0.4107458152958153,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2953560782025,-21.1023901300478,974230052K-508,508,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.4198891587516961,0.4107458152958153,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.2952481486452,-21.1025696959315,974230052K-509,509,,Chemin,DES BOUGAINVILLIERS,Lotissement Géranium,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBHA,deploye,REUN,f,PA,2017-08-29,f,15.995983,-61.720898,Chemin des Bougainvilliers 97100 Basse-Terre,0.41428945165945164,0.4107458152958153,street,97105_6rgx97,,Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
